t,mag
96444.503,1.045
96444.523,1.044
96444.543,1.047
96444.563,1.044
96444.583,1.044
96444.603,1.043
96444.623,1.044
96444.643,1.040
96444.663,1.042
96444.683,1.043
96444.703,1.044
96444.723,1.042
96444.743,1.045
96444.763,1.044
96444.783,1.042
96444.803,1.044
96444.823,1.042
96444.843,1.043
96444.863,1.043
96444.883,1.047
96444.903,1.043
96444.923,1.037
96444.943,1.043
96444.963,1.044
96444.983,1.044
96445.003,1.043
96445.023,1.045
96445.043,1.044
96445.063,1.043
96445.083,1.046
96445.103,1.045
96445.123,1.039
96445.143,1.043
96445.163,1.043
96445.183,1.042
96445.203,1.046
96445.223,1.042
96445.243,1.046
96445.263,1.042
96445.283,1.045
96445.303,1.042
96445.323,1.043
96445.343,1.043
96445.363,1.041
96445.383,1.040
96445.403,1.043
96445.423,1.042
96445.443,1.042
96445.463,1.043
96445.483,1.044
96445.503,1.043
96445.523,1.042
96445.543,1.045
96445.563,1.042
96445.583,1.042
96445.603,1.043
96445.623,1.045
96445.643,1.043
96445.663,1.041
96445.683,1.044
96445.703,1.043
96445.723,1.043
96445.743,1.039
96445.763,1.045
96445.783,1.043
96445.803,1.042
96445.823,1.045
96445.843,1.044
96445.863,1.042
96445.883,1.043
96445.903,1.043
96445.923,1.040
96445.943,1.039
96445.963,1.042
96445.983,1.041
96446.003,1.043
96446.023,1.044
96446.043,1.041
96446.063,1.043
96446.083,1.045
96446.103,1.044
96446.123,1.044
96446.143,1.040
96446.163,1.047
96446.183,1.044
96446.203,1.041
96446.223,1.042
96446.243,1.044
96446.263,1.040
96446.283,1.041
96446.303,1.046
96446.323,1.035
96446.343,1.045
96446.363,1.045
96446.383,1.041
96446.403,1.045
96446.423,1.037
96446.443,1.050
96446.463,1.042
96446.483,1.047
96446.503,1.045
96446.523,1.040
96446.543,1.044
96446.563,1.043
96446.583,1.045
96446.603,1.040
96446.623,1.041
96446.643,1.053
96446.663,1.036
96446.683,1.047
96446.703,1.044
96446.723,1.045
96446.743,1.037
96446.763,1.048
96446.783,1.053
96446.803,1.028
96446.823,1.047
96446.843,1.042
96446.863,1.041
96446.883,1.042
96446.903,1.045
96446.923,1.041
96446.943,1.042
96446.963,1.044
96446.983,1.041
96447.003,1.046
96447.023,1.040
96447.043,1.043
96447.063,1.044
96447.083,1.040
96447.103,1.036
96447.123,1.051
96447.143,1.035
96447.163,1.042
96447.183,1.051
96447.203,1.039
96447.223,1.042
96447.243,1.045
96447.263,1.046
96447.283,1.040
96447.303,1.043
96447.323,1.049
96447.343,1.034
96447.363,1.040
96447.383,1.048
96447.403,1.037
96447.423,1.042
96447.443,1.047
96447.463,1.042
96447.483,1.045
96447.503,1.042
96447.523,1.045
96447.543,1.042
96447.563,1.044
96447.583,1.045
96447.603,1.043
96447.623,1.042
96447.643,1.045
96447.663,1.043
96447.683,1.044
96447.703,1.044
96447.723,1.044
96447.743,1.042
96447.763,1.042
96447.783,1.047
96447.803,1.041
96447.823,1.046
96447.843,1.041
96447.863,1.046
96447.883,1.043
96447.903,1.042
96447.923,1.048
96447.943,1.039
96447.963,1.042
96447.983,1.041
96448.003,1.045
96448.023,1.032
96448.043,1.048
96448.063,1.037
96448.083,1.046
96448.103,1.044
96448.123,1.044
96448.143,1.046
96448.163,1.038
96448.183,1.058
96448.203,1.049
96448.223,1.058
96448.243,1.055
96448.263,1.044
96448.283,1.046
96448.303,1.033
96448.323,1.040
96448.343,1.037
96448.363,1.036
96448.383,1.044
96448.403,1.039
96448.423,1.043
96448.443,1.039
96448.463,1.047
96448.483,1.038
96448.503,1.039
96448.523,1.042
96448.543,1.043
96448.563,1.042
96448.583,1.041
96448.603,1.046
96448.623,1.043
96448.643,1.046
96448.663,1.047
96448.683,1.042
96448.703,1.043
96448.723,1.048
96448.743,1.048
96448.763,1.038
96448.783,1.053
96448.803,1.032
96448.823,1.050
96448.843,1.044
96448.863,1.044
96448.883,1.046
96448.903,1.040
96448.923,1.048
96448.943,1.041
96448.963,1.047
96448.983,1.041
96449.003,1.044
96449.023,1.046
96449.043,1.040
96449.063,1.044
96449.083,1.040
96449.103,1.044
96449.123,1.040
96449.143,1.046
96449.163,1.055
96449.183,1.035
96449.203,1.052
96449.223,1.039
96449.243,1.042
96449.263,1.046
96449.283,1.039
96449.303,1.039
96449.323,1.040
96449.343,1.048
96449.363,1.039
96449.383,1.043
96449.403,1.043
96449.423,1.044
96449.443,1.041
96449.463,1.044
96449.483,1.043
96449.503,1.045
96449.523,1.044
96449.543,1.046
96449.563,1.047
96449.583,1.045
96449.603,1.045
96449.623,1.043
96449.643,1.050
96449.663,1.039
96449.683,1.044
96449.703,1.043
96449.723,1.041
96449.743,1.047
96449.763,1.042
96449.783,1.041
96449.803,1.043
96449.823,1.046
96449.843,1.046
96449.863,1.031
96449.883,1.049
96449.903,1.043
96449.923,1.039
96449.943,1.041
96449.963,1.045
96449.983,1.041
96450.003,1.042
96450.023,1.046
96450.043,1.042
96450.063,1.041
96450.083,1.046
96450.103,1.040
96450.123,1.044
96450.143,1.044
96450.163,1.044
96450.183,1.044
96450.203,1.037
96450.223,1.045
96450.243,1.040
96450.263,1.044
96450.283,1.043
96450.303,1.041
96450.323,1.039
96450.343,1.044
96450.363,1.044
96450.383,1.041
96450.403,1.042
96450.423,1.041
96450.443,1.044
96450.463,1.041
96450.483,1.046
96450.503,1.046
96450.523,1.040
96450.543,1.047
96450.563,1.042
96450.583,1.044
96450.603,1.043
96450.623,1.044
96450.643,1.043
96450.663,1.041
96450.683,1.047
96450.703,1.043
96450.723,1.043
96450.743,1.045
96450.763,1.045
96450.783,1.044
96450.803,1.045
96450.823,1.045
96450.843,1.042
96450.863,1.045
96450.883,1.045
96450.903,1.042
96450.923,1.042
96450.943,1.042
96450.963,1.043
96450.983,1.042
96451.003,1.043
96451.023,1.046
96451.043,1.043
96451.063,1.040
96451.083,1.043
96451.103,1.046
96451.123,1.044
96451.143,1.044
96451.163,1.044
96451.183,1.043
96451.203,1.038
96451.223,1.043
96451.243,1.043
96451.263,1.042
96451.283,1.047
96451.303,1.044
96451.323,1.042
96451.343,1.044
96451.363,1.043
96451.383,1.041
96451.403,1.043
96451.423,1.045
96451.443,1.043
96451.463,1.042
96451.483,1.041
96451.503,1.045
96451.523,1.041
96451.543,1.041
96451.563,1.044
96451.583,1.043
96451.603,1.041
96451.623,1.044
96451.643,1.046
96451.663,1.041
96451.683,1.045
96451.703,1.044
96451.723,1.043
96451.743,1.042
96451.763,1.046
96451.783,1.044
96451.803,1.040
96451.823,1.045
96451.843,1.043
96451.863,1.043
96451.883,1.043
96451.903,1.043
96451.923,1.041
96451.943,1.040
96451.963,1.045
96451.983,1.044
96452.003,1.043
96452.023,1.043
96452.043,1.045
96452.063,1.042
96452.083,1.046
96452.103,1.046
96452.123,1.044
96452.143,1.043
96452.163,1.047
96452.183,1.044
96452.203,1.042
96452.223,1.042
96452.243,1.042
96452.263,1.041
96452.283,1.045
96452.303,1.046
96452.323,1.045
96452.343,1.043
96452.363,1.045
96452.383,1.042
96452.403,1.043
96452.423,1.042
96452.443,1.044
96452.463,1.042
96452.483,1.041
96452.503,1.041
96452.523,1.044
96452.543,1.038
96452.563,1.043
96452.583,1.044
96452.603,1.042
96452.623,1.041
96452.643,1.043
96452.663,1.043
96452.683,1.043
96452.703,1.046
96452.723,1.044
96452.743,1.040
96452.763,1.042
96452.783,1.044
96452.803,1.041
96452.823,1.046
96452.843,1.045
96452.863,1.042
96452.883,1.041
96452.903,1.042
96452.923,1.044
96452.943,1.041
96452.963,1.041
96452.983,1.044
96453.003,1.044
96453.023,1.044
96453.043,1.046
96453.063,1.040
96453.083,1.042
96453.103,1.047
96453.123,1.045
96453.143,1.041
96453.163,1.045
96453.183,1.048
96453.203,1.043
96453.223,1.045
96453.243,1.045
96453.263,1.043
96453.283,1.040
96453.303,1.044
96453.323,1.042
96453.343,1.042
96453.363,1.042
96453.383,1.046
96453.403,1.043
96453.423,1.038
96453.443,1.046
96453.463,1.042
96453.483,1.043
96453.503,1.043
96453.523,1.046
96453.543,1.043
96453.563,1.043
96453.583,1.042
96453.603,1.045
96453.623,1.042
96453.643,1.045
96453.663,1.043
96453.683,1.043
96453.703,1.043
96453.723,1.044
96453.743,1.048
96453.763,1.042
96453.783,1.038
96453.803,1.047
96453.823,1.045
96453.843,1.042
96453.863,1.044
96453.883,1.042
96453.903,1.046
96453.923,1.041
96453.943,1.045
96453.963,1.044
96453.983,1.044
96454.003,1.045
96454.023,1.042
96454.043,1.045
96454.063,1.046
96454.083,1.042
96454.103,1.043
96454.123,1.047
96454.143,1.043
96454.163,1.040
96454.183,1.045
96454.203,1.044
96454.223,1.045
96454.243,1.045
96454.263,1.042
96454.283,1.044
96454.303,1.043
96454.323,1.042
96454.343,1.046
96454.363,1.040
96454.383,1.043
96454.403,1.043
96454.423,1.043
96454.443,1.042
96454.463,1.044
96454.483,1.042
96454.503,1.042
96454.523,1.045
96454.543,1.044
96454.563,1.038
96454.583,1.043
96454.603,1.046
96454.623,1.043
96454.643,1.042
96454.663,1.044
96454.683,1.042
96454.703,1.043
96454.723,1.045
96454.743,1.044
96454.763,1.041
96454.783,1.042
96480.558,0.984
96480.578,1.029
96480.598,0.999
96480.618,0.996
96480.638,1.024
96480.658,1.048
96480.678,1.026
96480.698,1.049
96480.718,1.065
96480.738,1.030
96480.758,1.054
96480.778,1.072
96480.798,1.037
96480.818,1.044
96480.838,1.066
96480.858,1.037
96480.878,1.046
96480.898,1.060
96480.918,1.033
96480.938,1.030
96480.958,1.051
96480.978,1.038
96480.998,1.033
96481.018,1.048
96481.038,1.037
96481.058,1.034
96481.078,1.029
96481.098,1.037
96481.118,1.031
96481.138,1.059
96481.158,1.049
96481.178,1.050
96481.198,1.060
96481.218,1.037
96481.238,1.046
96481.258,1.054
96481.278,1.039
96481.298,1.043
96481.318,1.049
96481.338,1.032
96481.358,1.041
96481.378,1.046
96481.398,1.035
96481.418,1.041
96481.438,1.048
96481.458,1.042
96481.478,1.041
96481.498,1.048
96481.518,1.041
96481.538,1.043
96481.558,1.046
96481.578,1.045
96481.598,1.045
96481.618,1.046
96481.638,1.045
96481.658,1.043
96481.678,1.045
96481.698,1.043
96481.718,1.042
96481.738,1.044
96481.758,1.041
96481.778,1.043
96481.798,1.045
96481.818,1.044
96481.838,1.042
96481.858,1.043
96481.878,1.045
96481.898,1.040
96481.918,1.046
96481.938,1.043
96481.958,1.041
96481.978,1.045
96481.998,1.046
96482.018,1.042
96482.038,1.042
96482.058,1.046
96482.078,1.044
96482.098,1.042
96482.118,1.041
96482.138,1.043
96482.158,1.040
96482.178,1.041
96482.198,1.045
96482.218,1.040
96482.238,1.042
96482.258,1.044
96482.278,1.041
96482.298,1.045
96482.318,1.044
96482.338,1.043
96482.358,1.041
96482.378,1.045
96482.398,1.042
96482.418,1.043
96482.438,1.043
96482.458,1.041
96482.478,1.043
96482.498,1.045
96482.518,1.039
96482.538,1.045
96482.558,1.041
96482.578,1.041
96482.598,1.044
96482.618,1.044
96482.638,1.044
96482.658,1.043
96482.678,1.047
96482.698,1.044
96482.718,1.044
96482.738,1.043
96482.758,1.042
96482.778,1.043
96482.798,1.042
96482.818,1.042
96482.838,1.041
96482.858,1.045
96482.878,1.043
96482.898,1.041
96482.918,1.043
96482.938,1.045
96482.958,1.042
96482.978,1.042
96482.998,1.044
96483.018,1.045
96483.038,1.041
96483.058,1.047
96483.078,1.044
96483.098,1.043
96483.118,1.045
96483.138,1.036
96483.158,1.046
96483.178,1.036
96483.198,1.043
96483.218,1.039
96483.238,1.038
96483.258,1.042
96483.278,1.044
96483.298,1.043
96483.318,1.039
96483.338,1.045
96483.358,1.041
96483.378,1.043
96483.398,1.043
96483.418,1.044
96483.438,1.042
96483.458,1.044
96483.478,1.045
96483.498,1.042
96483.518,1.040
96483.538,1.043
96483.558,1.045
96483.578,1.041
96483.598,1.044
96483.618,1.045
96483.638,1.046
96483.658,1.045
96483.678,1.047
96483.698,1.041
96483.718,1.043
96483.738,1.046
96483.758,1.042
96483.778,1.042
96483.798,1.044
96483.818,1.051
96483.838,1.042
96483.858,1.041
96483.878,1.053
96483.898,1.040
96483.918,1.047
96483.938,1.046
96483.958,1.043
96483.978,1.044
96483.998,1.048
96484.018,1.046
96484.038,1.039
96484.058,1.041
96484.078,1.043
96484.098,1.042
96484.118,1.044
96484.138,1.044
96484.158,1.042
96484.178,1.044
96484.198,1.045
96484.218,1.045
96484.238,1.043
96484.258,1.044
96484.278,1.043
96484.298,1.046
96484.318,1.042
96484.338,1.045
96484.358,1.045
96484.378,1.040
96484.398,1.045
96484.418,1.045
96484.438,1.043
96484.458,1.045
96484.478,1.044
96484.498,1.045
96484.518,1.044
96484.538,1.046
96484.558,1.043
96484.578,1.043
96484.598,1.044
96484.618,1.043
96484.638,1.040
96484.658,1.044
96484.678,1.046
96484.698,1.042
96484.718,1.040
96484.738,1.046
96484.758,1.042
96484.778,1.043
96484.798,1.042
96484.818,1.046
96484.838,1.042
96484.858,1.044
96484.878,1.042
96484.898,1.044
96484.918,1.044
96484.938,1.045
96484.958,1.046
96484.978,1.044
96484.998,1.044
96485.018,1.046
96485.038,1.045
96485.058,1.044
96485.078,1.043
96485.098,1.044
96485.118,1.042
96485.138,1.045
96485.158,1.046
96485.178,1.044
96485.198,1.042
96485.218,1.042
96485.238,1.045
96485.258,1.042
96485.278,1.045
96485.298,1.045
96485.318,1.040
96485.338,1.041
96485.358,1.042
96485.378,1.043
96485.398,1.041
96485.418,1.046
96485.438,1.043
96485.458,1.041
96485.478,1.044
96485.498,1.044
96485.518,1.041
96485.538,1.046
96485.558,1.041
96485.578,1.044
96485.598,1.042
96485.618,1.044
96485.638,1.044
96485.658,1.041
96485.678,1.045
96485.698,1.047
96485.718,1.036
96485.738,1.045
96485.758,1.040
96485.778,1.043
96485.798,1.039
96485.818,1.043
96485.838,1.042
96485.858,1.040
96485.878,1.043
96485.898,1.043
96485.918,1.042
96485.938,1.043
96485.958,1.042
96485.978,1.043
96485.998,1.043
96486.018,1.043
96486.038,1.047
96486.058,1.041
96486.078,1.043
96486.098,1.048
96486.118,1.042
96486.138,1.043
96486.158,1.045
96486.178,1.046
96486.198,1.042
96486.218,1.044
96486.238,1.043
96486.258,1.041
96486.278,1.042
96486.298,1.044
96486.318,1.044
96486.338,1.042
96486.358,1.047
96486.378,1.044
96486.398,1.041
96486.418,1.043
96486.438,1.044
96486.458,1.041
96486.478,1.044
96486.498,1.046
96486.518,1.044
96486.538,1.042
96486.558,1.048
96486.578,1.044
96486.598,1.042
96486.618,1.042
96486.638,1.045
96486.658,1.044
96486.678,1.041
96486.698,1.046
96486.718,1.044
96486.738,1.044
96486.758,1.043
96486.778,1.044
96486.798,1.043
96486.818,1.043
96486.838,1.046
96486.858,1.044
96486.878,1.043
96486.898,1.045
96486.918,1.041
96486.938,1.044
96486.958,1.043
96486.978,1.044
96486.998,1.046
96487.018,1.043
96487.038,1.045
96487.058,1.045
96487.078,1.045
96487.098,1.046
96487.118,1.044
96487.138,1.043
96487.158,1.044
96487.178,1.047
96487.198,1.042
96487.218,1.045
96487.238,1.046
96487.258,1.044
96487.278,1.045
96487.298,1.044
96487.318,1.043
96487.338,1.042
96487.358,1.046
96487.378,1.046
96487.398,1.043
96487.418,1.044
96487.438,1.047
96487.458,1.047
96487.478,1.042
96487.498,1.044
96487.518,1.044
96487.538,1.044
96487.558,1.042
96487.578,1.048
96487.598,1.043
96487.618,1.043
96487.638,1.044
96487.658,1.046
96487.678,1.040
96487.698,1.044
96487.718,1.043
96487.738,1.042
96487.758,1.046
96487.778,1.043
96487.798,1.045
96487.818,1.042
96487.838,1.046
96487.858,1.044
96487.878,1.042
96487.898,1.045
96487.918,1.043
96487.938,1.043
96487.958,1.045
96487.978,1.045
96487.998,1.046
96488.018,1.041
96488.038,1.047
96488.058,1.044
96488.078,1.042
96488.098,1.047
96488.118,1.048
96488.138,1.043
96488.158,1.043
96488.178,1.048
96488.198,1.045
96488.218,1.046
96488.238,1.044
96488.258,1.047
96488.278,1.041
96488.298,1.043
96488.318,1.046
96488.338,1.044
96488.358,1.045
96488.378,1.044
96488.398,1.044
96488.418,1.045
96488.438,1.047
96488.458,1.044
96488.478,1.044
96488.498,1.044
96488.518,1.046
96488.538,1.044
96488.558,1.041
96488.578,1.043
96488.598,1.044
96488.618,1.044
96488.638,1.045
96488.658,1.048
96488.678,1.043
96488.698,1.046
96488.718,1.045
96488.738,1.044
96488.758,1.044
96488.778,1.041
96488.798,1.043
96488.818,1.045
96488.838,1.043
96488.858,1.044
96488.878,1.041
96488.898,1.044
96488.918,1.042
96488.938,1.042
96488.958,1.044
96488.978,1.040
96488.998,1.045
96489.018,1.045
96489.038,1.043
96489.058,1.044
96489.078,1.048
96489.098,1.043
96489.118,1.046
96489.138,1.046
96489.158,1.043
96489.178,1.045
96489.198,1.045
96489.218,1.044
96489.238,1.044
96489.258,1.044
96489.278,1.043
96489.298,1.043
96489.318,1.041
96489.338,1.043
96489.358,1.044
96489.378,1.044
96489.398,1.045
96489.418,1.042
96489.438,1.044
96489.458,1.047
96489.478,1.040
96489.498,1.044
96489.518,1.047
96489.538,1.044
96489.558,1.044
96489.578,1.043
96489.598,1.046
96489.618,1.045
96489.638,1.039
96489.658,1.045
96489.678,1.044
96489.698,1.042
96489.718,1.047
96489.738,1.048
96489.758,1.041
96489.778,1.047
96489.798,1.048
96489.818,1.041
96489.838,1.042
96489.858,1.047
96489.878,1.042
96489.898,1.041
96489.918,1.044
96489.938,1.045
96489.958,1.042
96489.978,1.042
96489.998,1.044
96490.018,1.042
96490.038,1.042
96490.058,1.042
96490.078,1.041
96490.098,1.042
96490.118,1.043
96490.138,1.044
96490.158,1.043
96490.178,1.039
96490.198,1.044
96490.218,1.044
96490.238,1.044
96490.258,1.043
96490.278,1.043
96490.298,1.039
96490.318,1.042
96490.338,1.047
96490.358,1.044
96490.378,1.044
96490.398,1.044
96490.418,1.044
96490.438,1.042
96490.458,1.044
96490.478,1.047
96490.498,1.041
96490.518,1.045
96490.538,1.042
96490.558,1.041
96490.578,1.042
96490.598,1.044
96490.618,1.046
96490.638,1.040
96490.658,1.044
96490.678,1.045
96490.698,1.040
96490.718,1.044
96490.738,1.045
96490.758,1.043
96490.778,1.040
96490.798,1.047
96490.818,1.042
96490.838,1.045
96490.858,1.042
96490.878,1.044
96490.898,1.043
96490.918,1.041
96490.938,1.046
96490.958,1.039
96490.978,1.043
96490.998,1.041
96491.018,1.047
96491.038,1.044
96491.058,1.043
96491.078,1.044
96491.098,1.041
96491.118,1.043
96491.138,1.044
96491.158,1.046
96491.178,1.043
96491.198,1.042
96491.218,1.045
96491.238,1.041
96491.258,1.043
96491.278,1.045
96491.298,1.045
96491.318,1.043
96491.338,1.045
96491.358,1.043
96491.378,1.043
96491.398,1.044
96491.418,1.046
96491.438,1.039
96491.458,1.042
96491.478,1.042
96491.498,1.043
96491.518,1.042
96491.538,1.043
96491.558,1.042
96491.578,1.044
96491.598,1.044
96491.618,1.041
96491.638,1.046
96491.658,1.040
96491.678,1.043
96491.698,1.044
96491.718,1.041
96491.738,1.046
96491.758,1.044
96491.778,1.041
96491.798,1.043
96491.818,1.046
96491.838,1.044
96491.858,1.045
96491.878,1.043
96491.898,1.044
96491.918,1.042
96491.938,1.042
96491.958,1.042
96491.978,1.042
96491.998,1.043
96492.018,1.045
96492.038,1.042
96492.058,1.043
96492.078,1.043
96492.098,1.045
96492.118,1.040
96492.138,1.045
96492.158,1.045
96492.178,1.042
96492.198,1.044
96492.218,1.044
96492.238,1.044
96492.258,1.045
96492.278,1.041
96492.298,1.046
96492.318,1.042
96492.338,1.042
96492.358,1.045
96492.378,1.044
96492.398,1.043
96492.418,1.047
96492.438,1.040
96492.458,1.040
96492.478,1.044
96492.498,1.042
96492.518,1.040
96492.538,1.044
96492.558,1.042
96492.578,1.041
96492.598,1.042
96492.618,1.044
96492.638,1.044
96492.658,1.043
96492.678,1.042
96492.698,1.041
96492.718,1.040
96492.738,1.040
96492.758,1.045
96492.778,1.042
96492.798,1.040
96492.818,1.047
96492.838,1.045
96492.858,1.041
96492.878,1.044
96492.898,1.047
96492.918,1.042
96492.938,1.045
96492.958,1.044
96492.978,1.042
96492.998,1.040
96493.018,1.042
96493.038,1.044
96493.058,1.043
96493.078,1.042
96493.098,1.043
96493.118,1.041
96493.138,1.042
96493.158,1.046
96493.178,1.044
96493.198,1.042
96493.218,1.045
96493.238,1.044
96493.258,1.041
96493.278,1.043
96493.298,1.047
96493.318,1.042
96493.338,1.042
96493.358,1.047
96493.378,1.042
96493.398,1.045
96493.418,1.042
96493.438,1.045
96493.458,1.042
96493.478,1.041
96493.498,1.046
96493.518,1.043
96493.538,1.040
96493.558,1.043
96493.578,1.041
96493.598,1.045
96493.618,1.041
96493.638,1.045
96493.658,1.042
96493.678,1.047
96493.698,1.043
96493.718,1.044
96493.738,1.038
96493.758,1.042
96493.778,1.043
96493.798,1.044
96493.818,1.046
96493.838,1.044
96493.858,1.041
96493.878,1.043
96493.898,1.046
96493.918,1.044
96493.938,1.044
96493.958,1.046
96493.978,1.043
96493.998,1.043
96494.018,1.043
96494.038,1.046
96494.058,1.042
96494.078,1.042
96494.098,1.043
96494.118,1.046
96494.138,1.041
96494.158,1.044
96494.178,1.044
96494.198,1.042
96494.218,1.042
96494.238,1.044
96494.258,1.041
96494.278,1.042
96494.298,1.042
96494.318,1.040
96494.338,1.041
96494.358,1.044
96494.378,1.046
96494.398,1.043
96494.418,1.042
96494.438,1.045
96494.458,1.045
96494.478,1.043
96494.498,1.044
96494.518,1.044
96494.538,1.043
96494.558,1.043
96494.578,1.045
96494.598,1.045
96494.618,1.043
96494.638,1.043
96494.658,1.043
96494.678,1.043
96494.698,1.045
96494.718,1.045
96494.738,1.042
96494.758,1.040
96494.778,1.044
96494.798,1.042
96494.818,1.044
96494.838,1.044
96494.858,1.046
96494.878,1.041
96494.898,1.045
96494.918,1.044
96494.938,1.043
96494.958,1.044
96494.978,1.044
96494.998,1.046
96495.018,1.044
96495.038,1.044
96495.058,1.043
96495.078,1.044
96495.098,1.042
96495.118,1.043
96495.138,1.041
96495.158,1.043
96495.178,1.045
96495.198,1.042
96495.218,1.042
96495.238,1.044
96495.258,1.043
96495.278,1.042
96495.298,1.043
96495.318,1.043
96495.338,1.043
96495.358,1.039
96495.378,1.044
96495.398,1.044
96495.418,1.042
