t,mag
89180.195,0.968
89180.215,0.982
89180.235,1.204
89180.255,0.953
89180.275,1.063
89180.295,1.307
89180.315,1.336
89180.335,0.841
89180.355,0.718
89180.375,1.048
89180.395,0.820
89180.415,0.809
89180.435,0.949
89180.455,1.425
89180.475,1.433
89180.495,1.495
89180.515,1.648
89180.535,1.021
89180.555,0.658
89180.575,0.795
89180.595,1.104
89180.615,1.161
89180.635,0.990
89180.655,0.979
89180.675,1.053
89180.695,1.161
89180.715,1.103
89180.735,1.180
89180.755,1.167
89180.775,1.020
89180.795,0.972
89180.815,1.002
89180.835,1.084
89180.855,1.079
89180.875,0.887
89180.895,0.887
89180.915,0.834
89180.935,0.886
89180.955,1.118
89180.975,1.154
89180.995,1.214
89181.015,1.306
89181.035,0.956
89181.055,0.787
89181.075,0.814
89181.095,0.865
89181.115,1.597
89181.135,1.441
89181.155,1.055
89181.175,1.041
89181.195,1.173
89181.215,1.221
89181.235,1.416
89181.255,1.522
89181.275,1.079
89181.295,0.837
89181.315,0.525
89181.335,0.393
89181.355,0.470
89181.375,0.717
89181.395,0.901
89181.415,1.532
89181.435,1.548
89181.455,0.849
89181.475,0.778
89181.495,1.092
89181.515,1.059
89181.535,1.049
89181.555,1.015
89181.575,1.058
89181.595,1.100
89181.615,1.122
89181.635,1.052
89181.655,1.151
89181.675,1.064
89181.695,1.007
89181.715,1.059
89181.735,1.066
89181.755,1.125
89181.775,1.035
89181.795,0.911
89181.815,0.984
89181.835,0.949
89181.855,1.009
89181.875,1.142
89181.895,1.091
89181.915,0.785
89181.935,0.974
89181.955,1.022
89181.975,1.050
89181.995,1.027
89182.015,1.036
89182.035,1.175
89182.055,1.135
89182.075,1.373
89182.095,1.311
89182.115,1.228
89182.135,0.923
89182.155,0.687
89182.175,0.655
89182.195,0.671
89182.215,0.725
89182.235,0.893
89182.255,1.086
89182.275,1.118
89182.295,1.099
89182.315,0.993
89182.335,1.032
89182.355,1.437
89182.375,1.764
89182.395,0.958
89182.415,0.749
89182.435,0.974
89182.455,1.905
89182.475,0.610
89182.495,1.231
89182.515,1.041
89182.535,1.126
89182.555,0.832
89182.575,0.729
89182.595,1.038
89182.615,1.737
89182.635,1.056
89182.655,0.880
89182.675,0.995
89182.695,1.520
89182.715,1.060
89182.735,1.132
89182.755,1.129
89182.775,1.201
89182.795,1.194
89182.815,1.292
89182.835,1.189
89182.855,1.185
89182.875,1.170
89182.895,1.187
89182.915,1.193
89182.935,1.126
89182.955,1.172
89182.975,1.174
89182.995,1.153
89183.015,1.023
89183.035,1.005
89183.055,1.209
89183.075,1.045
89183.095,1.099
89183.115,1.084
89183.135,1.075
89183.155,1.096
89183.175,1.069
89183.195,0.937
89183.215,1.010
89183.235,1.065
89183.255,1.013
89183.275,1.003
89183.295,0.991
89183.315,1.052
89183.335,1.015
89183.355,1.068
89183.375,1.058
89183.395,1.033
89183.415,1.096
89183.435,1.083
89183.455,1.065
89183.475,1.142
89183.495,1.106
89183.515,1.125
89183.535,1.168
89183.555,1.110
89183.575,1.104
89183.595,1.085
89183.615,1.124
89183.635,1.066
89183.655,1.031
89183.675,1.084
89183.695,1.048
89183.715,1.047
89183.735,1.064
89183.755,1.002
89183.775,1.041
89183.795,1.042
89183.815,1.049
89183.835,1.051
89183.855,1.019
89183.875,1.029
89183.895,1.020
89183.915,1.007
89183.935,1.078
89183.955,1.052
89183.975,1.010
89183.995,0.989
89184.015,1.005
89184.035,1.054
89184.055,1.027
89184.075,0.989
89184.095,0.963
89184.115,0.975
89184.135,1.006
89184.155,0.987
89184.175,0.947
89184.195,0.924
89184.215,0.964
89184.235,1.029
89184.255,0.934
89184.275,0.991
89184.295,0.923
89184.315,1.067
89184.335,1.063
89184.355,1.060
89184.375,1.039
89184.395,1.081
89184.415,1.034
89184.435,1.087
89184.455,1.016
89184.475,1.174
89184.495,1.030
89184.515,0.983
89184.535,1.029
89184.555,1.091
89184.575,1.185
89184.595,1.005
89184.615,0.929
89184.635,1.027
89184.655,1.086
89184.675,0.929
89184.695,0.911
89184.715,0.956
89184.735,0.958
89184.755,0.904
89184.775,0.866
89184.795,0.823
89184.815,0.911
89184.835,1.019
89184.855,0.944
89184.875,0.817
89184.895,0.969
89184.915,1.046
89184.935,1.008
89184.955,0.985
89184.975,0.906
89184.995,0.873
89185.015,0.971
89185.035,0.915
89185.055,0.899
89185.075,0.820
89185.095,0.814
89185.115,0.879
89185.135,0.912
89185.155,0.873
89185.175,0.776
89185.195,0.824
89185.215,0.860
89185.235,0.826
89185.255,0.848
89185.275,0.882
89185.295,0.849
89185.315,0.856
89185.335,0.857
89185.355,1.086
89185.375,0.810
89185.395,0.846
89185.415,0.816
89185.435,0.911
89185.455,0.990
89185.475,1.004
89185.495,1.009
89185.515,1.039
89185.535,0.984
89185.555,0.830
89185.575,1.023
89185.595,0.886
89185.615,0.985
89185.635,1.010
89185.655,1.011
89185.675,1.058
89185.695,1.086
89185.715,1.071
89185.735,1.103
89185.755,1.118
89185.775,1.079
89185.795,1.111
89185.815,1.218
89185.835,1.196
89185.855,1.062
89185.875,1.033
89185.895,1.176
89185.915,1.163
89185.935,1.067
89185.955,0.957
89185.975,1.064
89185.995,1.160
89186.015,1.104
89186.035,1.055
89186.055,0.952
89186.075,1.011
89186.095,1.115
89186.115,1.034
89186.135,1.022
89186.155,1.106
89186.175,1.129
89186.195,1.062
89186.215,1.154
89186.235,1.153
89186.255,1.185
89186.275,1.143
89186.295,1.191
89186.315,1.202
89186.335,1.163
89186.355,1.089
89186.375,1.090
89186.395,1.161
89186.415,1.102
89186.435,1.044
89186.455,1.097
89186.475,1.187
89186.495,1.044
89186.515,1.020
89186.535,1.092
89186.555,1.164
89186.575,1.132
89186.595,1.112
89186.615,1.128
89186.635,1.151
89186.655,1.157
89186.675,1.143
89186.695,1.124
89186.715,1.246
89186.735,1.548
89186.755,1.252
89186.775,1.180
89186.795,1.159
89186.815,1.160
89186.835,1.253
89186.855,1.118
89186.875,1.884
89186.895,1.435
89186.915,1.097
89186.935,1.160
89186.955,0.991
89186.975,1.377
89186.995,1.082
89187.015,1.120
89187.035,1.008
89187.055,0.967
89187.075,1.039
89187.095,1.057
89187.115,1.022
89187.135,1.040
89187.155,1.057
89187.175,1.170
89187.195,1.057
89187.215,1.468
89187.235,1.026
89187.255,1.075
89187.275,1.039
89187.295,1.477
89187.315,1.032
89187.335,1.000
89187.355,1.025
89187.375,1.037
89187.395,1.041
89187.415,1.084
89187.435,1.115
89187.455,1.082
89187.475,1.001
89187.495,1.042
89187.515,1.052
89187.535,1.189
89187.555,0.937
89187.575,0.981
89187.595,1.292
89187.615,1.045
89187.635,1.121
89187.655,0.988
89187.675,0.903
89187.695,0.881
89187.715,1.538
89187.735,0.878
89187.755,1.003
89187.775,1.070
89187.795,1.023
89187.815,0.803
89187.835,1.544
89187.855,0.707
89187.875,1.274
89187.895,1.064
89187.915,1.032
89187.935,1.061
89187.955,1.017
89187.975,1.051
89187.995,1.039
89188.015,1.043
89188.035,0.989
89188.055,0.903
89188.075,0.908
89188.095,0.657
89188.115,1.182
89188.135,0.836
89188.155,1.277
89188.175,1.053
89188.195,1.025
89188.215,1.084
89188.235,1.030
89188.255,1.025
89188.275,1.045
89188.295,0.989
89188.315,1.048
89188.335,1.052
89188.355,1.045
89188.375,1.035
89188.395,1.054
89188.415,1.050
89188.435,1.044
89188.455,1.045
89188.475,1.059
89188.495,1.045
89188.515,1.017
89188.535,1.068
89188.555,1.043
89188.575,1.040
89188.595,1.072
89188.615,1.039
89188.635,1.048
89188.655,1.047
89188.675,1.052
89188.695,1.062
89188.715,1.027
89188.735,1.034
89188.755,1.022
89188.775,1.061
89188.795,1.036
89188.815,1.029
89188.835,1.050
89188.855,1.052
89188.875,1.036
89188.895,1.043
89188.915,1.045
89188.935,1.026
89188.955,1.059
89188.975,1.064
89188.995,1.039
89189.015,1.040
89189.035,1.055
89189.055,1.039
89189.075,1.046
89189.095,1.050
89189.115,1.040
89189.135,1.041
89189.155,1.053
89189.175,1.050
89189.195,1.041
89189.215,1.045
89189.235,1.049
89189.255,1.041
89189.275,1.046
89189.295,1.049
89189.315,1.043
89189.335,1.042
89189.355,1.045
89189.375,1.045
89189.395,1.044
89189.415,1.043
89189.435,1.048
89189.455,1.045
89189.475,1.044
89189.495,1.046
89189.515,1.043
89189.535,1.046
89189.555,1.045
89189.575,1.046
89189.595,1.047
89189.615,1.044
89189.635,1.046
89189.655,1.044
89189.675,1.044
89189.695,1.047
89189.715,1.053
89189.735,1.036
89189.755,1.039
89189.775,1.047
89189.795,1.046
89189.815,1.041
89189.835,1.044
89189.855,1.048
89189.875,1.045
89189.895,1.044
89189.915,1.047
89189.935,1.044
89189.955,1.042
89189.975,1.036
89189.995,1.051
89190.015,1.049
89190.035,1.043
89190.055,1.041
89190.075,1.047
89190.095,1.045
89190.115,1.042
89190.135,1.045
89190.155,1.047
89190.175,1.039
89190.195,1.044
89190.215,1.045
89190.235,1.046
89190.255,1.042
89190.275,1.045
89190.295,1.044
89190.315,1.043
89190.335,1.043
89190.355,1.044
89190.375,1.047
89190.395,1.043
89190.415,1.040
89190.435,1.044
89190.455,1.045
89190.475,1.045
89190.495,1.042
89190.515,1.045
89190.535,1.045
89190.555,1.043
89190.575,1.046
89190.595,1.046
89190.615,1.043
89190.635,1.043
89190.655,1.043
89190.675,1.044
89190.695,1.045
89190.715,1.042
89190.735,1.046
89190.755,1.044
89190.775,1.044
89190.795,1.043
89190.815,1.044
89190.835,1.044
89190.855,1.043
89190.875,1.042
89190.895,1.062
89190.915,1.045
89190.935,1.023
89190.955,1.027
89190.975,1.051
89190.995,1.044
89191.015,1.039
89191.035,1.038
89191.055,1.047
89191.075,1.043
89191.095,1.048
89191.115,1.046
89191.135,1.042
89191.155,1.050
89191.175,1.054
89191.195,1.047
89191.215,1.039
89191.235,1.044
89191.255,1.046
89191.275,1.045
89191.295,1.040
89191.315,1.044
89191.335,1.042
89191.355,1.042
89191.375,1.042
89191.395,1.045
89191.415,1.042
89191.435,1.045
89191.455,1.042
89191.475,1.043
89191.495,1.040
89191.515,1.042
89191.535,1.043
89191.555,1.047
89191.575,1.045
89191.595,1.045
89191.615,1.042
89191.635,1.041
89191.655,1.039
89191.675,1.042
89191.695,1.043
89191.715,1.039
89191.735,1.041
89191.755,1.048
89191.775,1.043
89191.795,1.042
89191.815,1.040
89191.835,1.046
89191.855,1.043
89191.875,1.043
89191.895,1.041
89191.915,1.045
89191.935,1.042
89191.955,1.041
89191.975,1.042
89191.995,1.042
89192.015,1.041
89192.035,1.044
89192.055,1.039
89192.075,1.042
89192.095,1.040
89192.115,1.044
89192.135,1.047
89192.155,1.036
89192.175,1.054
89192.195,1.043
89192.215,1.022
89192.235,1.021
89192.255,1.050
89192.275,1.041
89192.295,1.032
89192.315,1.033
89192.335,1.049
89192.355,1.040
89192.375,1.041
89192.395,1.048
89192.415,1.043
89192.435,1.040
89192.455,1.045
89192.475,1.048
89192.495,1.042
89192.515,1.044
89192.535,1.043
89192.555,1.046
89192.575,1.040
89192.595,1.044
89192.615,1.045
89192.635,1.044
89192.655,1.042
89192.675,1.045
89192.695,1.042
89192.715,1.045
89192.735,1.044
89192.755,1.044
89192.775,1.044
89192.795,1.040
89192.815,1.042
89192.835,1.043
89192.855,1.044
89192.875,1.044
89192.895,1.044
89192.915,1.043
89192.935,1.043
89192.955,1.044
89192.975,1.042
89192.995,1.045
89193.015,1.042
89193.035,1.044
89193.055,1.040
89193.075,1.043
89193.095,1.041
89193.115,1.044
89193.135,1.041
89193.155,1.041
89193.175,1.042
89193.195,1.043
89193.215,1.041
89193.235,1.043
89193.255,1.043
89193.275,1.043
89193.295,1.039
89193.315,1.044
89193.335,1.042
89193.355,1.043
89193.375,1.042
89193.395,1.039
89193.415,1.045
89193.435,1.043
89193.455,1.044
89193.475,1.043
89193.495,1.043
89193.515,1.040
89193.535,1.042
89193.555,1.042
89193.575,1.042
89193.595,1.041
89193.615,1.042
89193.635,1.043
89193.655,1.040
89193.675,1.044
89193.695,1.042
89193.715,1.043
89193.735,1.043
89193.755,1.044
89193.775,1.042
89193.795,1.040
89193.815,1.043
89193.835,1.041
89193.855,1.043
89193.875,1.044
89193.895,1.042
89193.915,1.041
89193.935,1.041
89193.955,1.044
89193.975,1.042
89193.995,1.043
89194.015,1.043
89194.035,1.041
89194.055,1.040
89194.075,1.042
89194.095,1.042
89194.115,1.042
89194.135,1.042
89194.155,1.043
89194.175,1.041
89194.195,1.043
89194.215,1.042
89194.235,1.041
89194.255,1.041
89194.275,1.042
89194.295,1.041
89194.315,1.039
89194.335,1.041
89194.355,1.041
89194.375,1.041
89194.395,1.041
89194.415,1.042
89194.435,1.042
89194.455,1.041
89194.475,1.039
89194.495,1.044
89194.515,1.040
89194.535,1.040
89194.555,1.043
89194.575,1.040
89194.595,1.040
89194.615,1.042
89194.635,1.041
89194.655,1.040
89194.675,1.043
89194.695,1.043
89194.715,1.039
89194.735,1.041
89194.755,1.042
89194.775,1.041
89194.795,1.044
89194.815,1.041
89194.835,1.044
89194.855,1.038
89194.875,1.044
89194.895,1.042
89194.915,1.042
89194.935,1.043
89194.955,1.040
89194.975,1.039
89194.995,1.038
89195.015,1.044
89195.035,1.042
89195.055,1.043
89195.075,1.041
89195.095,1.042
89195.115,1.038
89195.135,1.043
89195.155,1.042
89195.175,1.042
89195.195,1.040
89195.215,1.042
89195.235,1.038
89195.255,1.041
89195.275,1.041
89195.295,1.043
89195.315,1.044
89195.335,1.041
89195.355,1.037
89195.375,1.041
89195.395,1.042
89195.415,1.041
89195.435,1.041
89195.455,1.040
89195.475,1.041
89195.495,1.044
89195.515,1.043
89195.535,1.043
89195.555,1.042
89195.575,1.042
89195.595,1.042
89195.615,1.039
89195.635,1.042
89195.655,1.041
89195.675,1.042
89195.695,1.041
89195.715,1.043
89195.735,1.040
89195.755,1.041
89195.775,1.044
89195.795,1.040
89195.815,1.043
89195.835,1.041
89195.855,1.042
89195.875,1.040
89195.895,1.042
89195.915,1.041
89195.935,1.042
89195.955,1.042
89195.975,1.042
89195.995,1.040
89196.015,1.043
89196.035,1.040
89196.055,1.040
89196.075,1.043
89196.095,1.041
89196.115,1.042
89196.135,1.040
89196.155,1.041
89196.175,1.042
89196.195,1.040
89196.215,1.041
89196.235,1.042
89196.255,1.041
89196.275,1.041
89196.295,1.041
89196.315,1.042
89196.335,1.040
89196.355,1.040
89196.375,1.044
89196.395,1.040
89196.415,1.038
89196.435,1.042
89196.455,1.039
89196.475,1.044
89196.495,1.042
89196.515,1.039
89196.535,1.042
89196.555,1.039
89196.575,1.041
89196.595,1.039
89196.615,1.040
89196.635,1.039
89196.655,1.031
89196.675,1.040
89196.695,1.042
89196.715,1.040
89196.735,1.037
89196.755,1.040
89196.775,1.046
89196.795,1.043
89196.815,1.038
89196.835,1.040
89196.855,1.042
89196.875,1.040
89196.895,1.041
89196.915,1.047
89196.935,1.048
89196.955,1.048
89196.975,1.041
89196.995,1.040
89197.015,1.043
89197.035,1.040
89197.055,1.041
89197.075,1.040
89197.095,1.042
89197.115,1.040
89197.135,1.043
89197.155,1.043
89197.175,1.040
89197.195,1.037
89197.215,1.040
89197.235,1.041
89197.255,1.040
89197.275,1.039
89197.295,1.036
89197.315,1.043
89197.335,1.040
89197.355,1.038
89197.375,1.038
89197.395,1.043
89197.415,1.040
89197.435,1.039
89197.455,1.039
89197.475,1.041
89197.495,1.040
89197.515,1.041
89197.535,1.040
89197.555,1.042
89197.575,1.038
89197.595,1.042
89197.615,1.043
89197.635,1.042
89197.655,1.055
89197.675,1.052
89197.695,1.071
89197.715,1.023
89197.735,1.022
89197.755,1.042
89197.775,1.054
89197.795,1.035
89197.815,1.033
89197.835,1.043
89197.855,1.039
89197.875,1.036
89197.895,1.045
89197.915,1.041
89197.935,1.036
89197.955,1.040
89197.975,1.042
89197.995,1.042
89198.015,1.033
89198.035,1.043
89198.055,1.040
89198.075,1.042
89198.095,1.040
89198.115,1.045
89198.135,1.043
89198.155,1.036
89198.175,1.039
89198.195,1.042
89198.215,1.037
89198.235,1.040
89198.255,1.042
89198.275,1.040
89198.295,1.038
89198.315,1.039
89198.335,1.041
89198.355,1.041
89198.375,1.043
89198.395,1.043
89198.415,1.040
89198.435,1.041
89198.455,1.043
89198.475,1.042
89198.495,1.037
89198.515,1.041
89198.535,1.041
89198.555,1.041
89198.575,1.039
89198.595,1.041
89198.615,1.041
89198.635,1.041
89198.655,1.040
89198.675,1.042
89198.695,1.041
89198.715,1.040
89198.735,1.040
89198.755,1.042
89198.775,1.039
89198.795,1.041
89198.815,1.040
89198.835,1.043
89198.855,1.041
89198.875,1.038
89198.895,1.039
89198.915,1.040
89198.935,1.042
89198.955,1.040
89198.975,1.039
89198.995,1.041
89199.015,1.042
89199.035,1.040
89199.055,1.040
89199.075,1.040
89199.095,1.039
89199.115,1.039
89199.135,1.042
89199.155,1.040
89199.175,1.041
89199.195,1.042
89199.215,1.040
89199.235,1.040
89199.255,1.040
89199.275,1.040
89199.295,1.041
89199.315,1.042
89199.335,1.040
89199.355,1.040
89199.375,1.040
89199.395,1.041
89199.415,1.042
89199.435,1.041
89199.455,1.040
89199.475,1.044
89199.495,1.041
89199.515,1.040
89199.535,1.042
89199.555,1.043
89199.575,1.042
89199.595,1.042
89199.615,1.041
89199.635,1.040
89199.655,1.042
89199.675,1.038
89199.695,1.042
89199.715,1.041
89199.735,1.041
89199.755,1.040
89199.775,1.040
89199.795,1.041
89199.815,1.040
89199.835,1.040
89199.855,1.038
89199.875,1.042
89199.895,1.040
89199.915,1.040
89199.935,1.041
89199.955,1.040
89199.975,1.039
89199.995,1.040
89200.015,1.041
89200.035,1.042
89200.055,1.041
89200.075,1.039
89200.095,1.042
89200.115,1.043
89200.135,1.039
89200.155,1.040
89200.175,1.042
89200.195,1.041
89200.215,1.040
89200.235,1.039
89200.255,1.041
89200.275,1.038
89200.295,1.040
89200.315,1.038
89200.335,1.040
89200.355,1.041
89200.375,1.041
89200.395,1.041
89200.415,1.041
89200.435,1.040
89200.455,1.039
89200.475,1.040
89200.495,1.040
89200.515,1.042
89200.535,1.039
89200.555,1.040
89200.575,1.042
89200.595,1.040
89200.615,1.039
89200.635,1.040
89200.655,1.037
89200.675,1.039
89200.695,1.039
89200.715,1.040
89200.735,1.038
89200.755,1.039
89200.775,1.041
89200.795,1.038
89200.815,1.039
89200.835,1.044
89200.855,1.041
89200.875,1.039
89200.895,1.038
89200.915,1.041
89200.935,1.041
89200.955,1.041
89200.975,1.038
89200.995,1.041
89201.015,1.038
89201.035,1.041
89201.055,1.040
89201.075,1.040
89201.095,1.042
89201.115,1.041
89201.135,1.039
89201.155,1.040
89201.175,1.040
89201.195,1.039
89201.215,1.040
89201.235,1.041
89201.255,1.039
89201.275,1.040
89201.295,1.041
89201.315,1.039
89201.335,1.040
89201.355,1.039
89201.375,1.038
89201.395,1.038
89201.415,1.039
89201.435,1.043
89201.455,1.039
89201.475,1.041
89201.495,1.043
89201.515,1.041
89201.535,1.039
89201.555,1.044
89201.575,1.043
89201.595,1.041
89201.615,1.040
89201.635,1.041
89201.655,1.023
89201.675,1.048
89201.695,1.032
89201.715,1.038
89201.735,1.040
89201.755,1.039
89201.775,1.036
89201.795,1.042
89201.815,1.040
89201.835,1.038
89201.855,1.041
89201.875,1.040
89201.895,1.040
89201.915,1.041
89201.935,1.039
89201.955,1.041
89201.975,1.041
89201.995,1.041
89202.015,1.041
89202.035,1.044
89202.055,1.039
89202.075,1.040
89202.095,1.039
89202.115,1.041
89202.135,1.040
89202.155,1.041
89202.175,1.042
89202.195,1.039
89202.215,1.039
89202.235,1.042
89202.255,1.042
89202.275,1.042
89202.295,1.039
89202.315,1.040
89202.335,1.037
89202.355,1.040
89202.375,1.038
89202.395,1.042
89202.415,1.041
89202.435,1.037
89202.455,1.039
89202.475,1.038
89202.495,1.038
89202.515,1.041
89202.535,1.041
89202.555,1.038
89202.575,1.039
89202.595,1.040
89202.615,1.041
89202.635,1.038
89202.655,1.040
89202.675,1.040
89202.695,1.042
89202.715,1.040
89202.735,1.043
89202.755,1.040
89202.775,1.042
89202.795,1.040
89202.815,1.040
89202.835,1.041
89202.855,1.038
89202.875,1.042
89202.895,1.040
89202.915,1.040
89202.935,1.039
89202.955,1.040
89202.975,1.041
89202.995,1.040
89203.015,1.040
89203.035,1.040
89203.055,1.041
89203.075,1.039
89203.095,1.040
89203.115,1.041
89203.135,1.040
89203.155,1.040
89203.175,1.041
89203.195,1.039
89203.215,1.041
89203.235,1.040
89203.255,1.040
89203.275,1.039
89203.295,1.039
89203.315,1.039
89203.335,1.039
89203.355,1.038
89203.375,1.042
89203.395,1.041
89203.415,1.042
89203.435,1.040
89203.455,1.042
89203.475,1.039
89203.495,1.038
89203.515,1.042
89203.535,1.041
89203.555,1.040
89203.575,1.041
89203.595,1.038
89203.615,1.040
89203.635,1.039
89203.655,1.041
89203.675,1.038
89203.695,1.040
89203.715,1.040
89203.735,1.041
89203.755,1.037
89203.775,1.041
89203.795,1.039
89203.815,1.039
89203.835,1.038
89203.855,1.040
89203.875,1.042
89203.895,1.017
89203.915,1.047
89203.935,1.054
89203.955,1.046
89203.975,1.024
89203.995,1.044
89204.015,1.042
89204.035,1.040
89204.055,1.031
89204.075,1.047
89204.095,1.034
89204.115,1.035
89204.135,1.043
89204.155,1.042
89204.175,1.038
89204.195,1.038
89204.215,1.042
89204.235,1.042
89204.255,1.039
89204.275,1.035
89204.295,1.043
89204.315,1.035
89204.335,1.038
89204.355,1.041
89204.375,1.041
89204.395,1.037
89204.415,1.041
89204.435,1.042
89204.455,1.041
89204.475,1.040
89204.495,1.040
89204.515,1.040
89204.535,1.040
89204.555,1.041
89204.575,1.041
89204.595,1.042
89204.615,1.040
89204.635,1.038
89204.655,1.042
89204.675,1.039
89204.695,1.037
89204.715,1.040
89204.735,1.044
89204.755,1.038
89204.775,1.038
89204.795,1.042
89204.815,1.041
89204.835,1.040
89204.855,1.043
89204.875,1.039
89204.895,1.039
89204.915,1.041
89204.935,1.039
89204.955,1.039
89204.975,1.040
89204.995,1.041
89205.015,1.040
89205.035,1.040
89205.055,1.038
89205.075,1.039
89205.095,1.040
89205.115,1.041
89205.135,1.039
89205.155,1.041
89205.175,1.042
89205.195,1.039
89205.215,1.039
89205.235,1.040
89205.255,1.041
89205.275,1.038
89205.295,1.039
89205.315,1.038
89205.335,1.043
89205.355,1.041
